iter	AUC	Logloss
0	0.9497684651	0.6297987927
1	0.9615470846	0.5671237662
2	0.9616855222	0.5200120748
3	0.9619381339	0.479344698
4	0.962616926	0.4413102032
5	0.9626234812	0.4140943056
6	0.9629771786	0.3886730227
7	0.9629437999	0.3667297704
8	0.9632625365	0.348377107
9	0.9631450817	0.3318727546
10	0.9630679109	0.317551208
11	0.9635530127	0.3050913409
12	0.9635156766	0.2947985112
13	0.963652906	0.2857713461
14	0.9642390777	0.2765977153
15	0.9643379457	0.2705021767
16	0.96448865	0.2648915406
17	0.9648448521	0.2593426121
18	0.9654587117	0.2531437023
19	0.965498939	0.2494875607
20	0.9659624366	0.2450427878
21	0.9661156834	0.2413936005
22	0.9664727247	0.2378220404
23	0.9666419779	0.23554065
24	0.9667590574	0.2325978972
25	0.9668015844	0.230838487
26	0.9671046995	0.2281145675
27	0.9672174288	0.2260404198
28	0.9673024828	0.2240614993
29	0.9674435151	0.2226612259
30	0.9675306038	0.2216001324
31	0.9676063992	0.2201344781
32	0.9676451801	0.2190246519
33	0.96778896	0.2178833854
34	0.9678339965	0.2170026865
35	0.9679228156	0.2161355687
36	0.9680176899	0.2152481345
37	0.9680378446	0.2146810876
38	0.9681535802	0.2137490004
39	0.9682462147	0.2130507757
40	0.9682891108	0.2125452621
41	0.9683497531	0.2120355531
42	0.9683866997	0.211585566
43	0.9684031114	0.2110701997
44	0.9684537489	0.2106506208
45	0.9685251499	0.210082144
46	0.9685947764	0.2097100899
47	0.968658272	0.2093348484
48	0.9687043527	0.2090005448
49	0.9687962806	0.2084247004
50	0.9688556957	0.2080576861
51	0.9689041439	0.2076139224
52	0.9689467482	0.2073005727
53	0.9690920581	0.2067672667
54	0.9691446735	0.2064699706
55	0.9691918157	0.2061992622
56	0.9692951412	0.2057568669
57	0.9694139556	0.2052647664
58	0.9694786263	0.204993666
59	0.9695179861	0.2047653522
60	0.9695889975	0.2044557092
61	0.9695985765	0.204312384
62	0.9696673371	0.2039858704
63	0.9697110849	0.2037860849
64	0.969751369	0.2035800738
65	0.9698057258	0.203369129
66	0.9698433805	0.2031148138
67	0.9699209929	0.2028292758
68	0.9700133972	0.2024940145
69	0.9700859338	0.2022205587
70	0.970158319	0.2019050155
71	0.9702022988	0.2017263826
72	0.9702156301	0.2016152287
73	0.9702579331	0.201431506
74	0.970280837	0.201253612
75	0.9703497459	0.2010251877
76	0.9704527748	0.2006902633
77	0.9704710809	0.2005513079
78	0.9705073397	0.2004172949
79	0.9705633747	0.2002026487
80	0.9706032976	0.2000586369
81	0.9706404366	0.1999127957
82	0.9706890315	0.199691157
83	0.9707135442	0.1995706987
84	0.9707659357	0.1994232307
85	0.9707800367	0.1993311469
86	0.9707980589	0.1992430035
87	0.970822417	0.1991179159
88	0.9708547295	0.1989500419
89	0.9709055247	0.1987677103
90	0.9709386085	0.1986572537
91	0.9709540944	0.1985912035
92	0.970988593	0.1984465743
93	0.9710206625	0.198338391
94	0.971097909	0.1980739868
95	0.9711105115	0.198012641
96	0.9711489029	0.197852061
97	0.9712093196	0.1976508193
98	0.9712468151	0.197505916
99	0.9712586132	0.1974377796
100	0.9712863626	0.1973286972
101	0.9713286152	0.1971640275
102	0.9713619466	0.1970448774
103	0.9713671706	0.1970185011
104	0.9713860319	0.1969375491
105	0.9714117481	0.1968529676
106	0.9714391157	0.1967730236
107	0.9714832043	0.1966162374
108	0.971529378	0.1964334022
109	0.9715563466	0.1963561347
110	0.9716173785	0.1961712123
111	0.9716284101	0.1961190939
112	0.9716612462	0.1959854988
113	0.9716830917	0.195895077
114	0.971702707	0.1958103637
115	0.9717213001	0.1957334144
116	0.9717628208	0.1955871791
117	0.9717863083	0.1955078483
118	0.9718187186	0.195390796
119	0.9718546147	0.1952636542
120	0.9719204194	0.1950347724
121	0.9719629496	0.194893623
122	0.9720026091	0.1947662489
123	0.9720227291	0.1946960802
124	0.972032256	0.1946322314
125	0.9720572561	0.1945335968
126	0.9720872783	0.1944302057
127	0.9721217012	0.1942864207
128	0.9721755438	0.194090864
129	0.9722004067	0.1939972938
130	0.9722193263	0.1939061353
131	0.9722419321	0.1938072984
132	0.9722657871	0.1937433631
133	0.97228009	0.1936820327
134	0.9722914497	0.1936040353
135	0.9723064782	0.1935483602
136	0.972318005	0.1934989868
137	0.9723495667	0.1933981853
138	0.9723765952	0.1933102805
139	0.9723944755	0.1932392451
140	0.9724103462	0.1931595925
141	0.9724245261	0.1930962934
142	0.9724322927	0.1930631246
143	0.9724420877	0.1930232154
144	0.9724527155	0.1929784812
145	0.9724884192	0.1928801851
146	0.9725002552	0.1928407166
147	0.9725420314	0.1926951848
148	0.9725613801	0.1926134384
149	0.9725760063	0.192534428
150	0.9725893534	0.1924943196
151	0.9725997825	0.1924434377
152	0.9726358742	0.1923143708
153	0.9726607229	0.1922419978
154	0.9726761867	0.1921781463
155	0.9726777308	0.1921582422
156	0.9726952073	0.1920989865
157	0.9727096837	0.1920477169
158	0.9727245576	0.1919990243
159	0.9727420655	0.1919341564
160	0.9727548811	0.1918639045
161	0.9727823733	0.1917664007
162	0.9727881399	0.1917398552
163	0.9728113924	0.1916540781
164	0.9728492538	0.1915476754
165	0.9728650804	0.1914885488
166	0.972879817	0.1914348741
167	0.9728927225	0.191368353
168	0.972902303	0.1913436422
169	0.9729063913	0.1913262401
170	0.9729153251	0.1912875903
171	0.9729219844	0.1912571058
172	0.9729286879	0.1912397088
173	0.9729529562	0.1911534179
174	0.972959502	0.1911284832
175	0.9729656282	0.1911026305
176	0.9729763538	0.1910591185
177	0.9729930763	0.1910072506
178	0.9730066252	0.1909595614
179	0.9730196726	0.1909007986
180	0.9730144676	0.190904137
181	0.9730220575	0.1908787666
182	0.9730304866	0.1908491751
183	0.9730461049	0.1907957601
184	0.973061818	0.190738923
185	0.9730755215	0.1906840986
186	0.9730831524	0.1906408344
187	0.9730906888	0.1906205689
188	0.9731023797	0.1905784052
189	0.9731090359	0.1905454274
190	0.9731128923	0.1905217243
191	0.9731255391	0.1904774962
192	0.9731387347	0.1904286417
193	0.9731451039	0.1903928432
194	0.9731489556	0.1903813762
195	0.9731548168	0.1903514196
196	0.973172063	0.1902924041
197	0.9731751892	0.1902762149
198	0.9731882618	0.1902303088
199	0.9731968407	0.1901993283
200	0.9732043518	0.1901668946
201	0.9732044275	0.1901666637
202	0.9732245222	0.1900962769
203	0.9732270175	0.1900846606
204	0.97323068	0.1900664789
205	0.9732394782	0.1900316621
206	0.9732477022	0.1899956462
207	0.9732594846	0.1899554105
208	0.9732754058	0.1898874435
209	0.9732884342	0.1898378426
210	0.9732918444	0.1898280009
211	0.9733094659	0.1897709879
212	0.9733246868	0.1897215085
213	0.9733556459	0.1896226735
214	0.9733622832	0.1895965336
215	0.9733754788	0.1895630925
216	0.9734065042	0.1894619604
217	0.97341411	0.1894401821
218	0.9734315075	0.1893835538
219	0.9734483183	0.1893395921
220	0.9734720724	0.1892521388
221	0.9734838138	0.1892094362
222	0.9734902271	0.1891723619
223	0.9735029937	0.1891164124
224	0.9735130127	0.1890693213
225	0.973532426	0.1890051924
226	0.9735383582	0.1889750549
227	0.9735432715	0.1889557295
228	0.973564505	0.1888935571
229	0.9735776029	0.1888415981
230	0.9735829689	0.1887895749
231	0.9735930383	0.1887527298
232	0.973620906	0.1886520606
233	0.9736286694	0.188610667
234	0.9736619724	0.1884965352
235	0.973665963	0.18848143
236	0.9736798779	0.1884291187
237	0.9736928432	0.1883803287
238	0.9737136194	0.1883182847
239	0.9737295532	0.1882624054
240	0.9737437268	0.1882170041
241	0.9737733831	0.1881179677
242	0.9737755377	0.1881075257
243	0.9737883989	0.1880670063
244	0.9737940772	0.188046823
245	0.9738026766	0.1880162094
246	0.9738188376	0.1879553593
247	0.9738338755	0.1879158276
248	0.9738460964	0.1878737185
249	0.9738585381	0.1878297471
250	0.9738655917	0.1878033108
251	0.9738774246	0.1877603692
252	0.9738855193	0.1877185191
253	0.9738945067	0.1876798523
254	0.9739172103	0.1875921091
255	0.9739289375	0.1875507932
256	0.9739410164	0.1874974898
257	0.9739464738	0.1874783978
258	0.9739532531	0.1874533579
259	0.9739674992	0.1874075485
260	0.9739828431	0.1873595474
261	0.9739936854	0.1873257457
262	0.9740017454	0.1872877831
263	0.9740084458	0.1872619673
264	0.9740134048	0.1872360867
265	0.9740301399	0.1871750302
266	0.9740399207	0.1871432968
267	0.9740467441	0.1871140647
268	0.9740535848	0.1870922538
269	0.9740587426	0.1870762994
270	0.9740643104	0.1870572947
271	0.9740747836	0.1870133021
272	0.9740828279	0.1869781139
273	0.9740959604	0.1869288801
274	0.9740988216	0.1869145173
